,Animal,Group,standard_time,phase,base_norm
1664,345_VEH,VEH,140.0,baseline,-0.06735294559773836
1665,345_VEH,VEH,150.0,baseline,-0.816833712753515
1666,345_VEH,VEH,160.0,baseline,-0.469351458496013
1667,345_VEH,VEH,170.0,baseline,-0.6108365739655706
1668,345_VEH,VEH,180.0,baseline,-1.0116211350496687
1669,345_VEH,VEH,190.0,baseline,-1.3103596274091616
1670,345_VEH,VEH,200.0,baseline,-2.243285495028861
1671,345_VEH,VEH,210.0,baseline,-0.3926269428474862
1672,345_VEH,VEH,220.0,baseline,-0.6762895257787486
1673,345_VEH,VEH,230.0,baseline,0.4402840370815376
1674,345_VEH,VEH,240.0,baseline,0.4290711882771982
1675,345_VEH,VEH,250.0,baseline,-0.987743352251856
1676,345_VEH,VEH,260.0,baseline,-0.656959213491678
1677,345_VEH,VEH,270.0,baseline,-1.2548315095505902
1678,345_VEH,VEH,280.0,baseline,-0.116582291543496
1679,345_VEH,VEH,290.0,baseline,-1.001062272346556
1680,345_VEH,VEH,300.0,,1.9445195466809713
1681,345_VEH,VEH,310.0,trial,6.300148048464651
1682,345_VEH,VEH,320.0,trial,0.6796866291513104
1683,345_VEH,VEH,330.0,trial,1.1830248642146528
1684,345_VEH,VEH,340.0,trial,4.942470215839384
1685,345_VEH,VEH,350.0,trial,3.3492044901648184
1686,345_VEH,VEH,360.0,trial,2.278630158212229
1687,345_VEH,VEH,370.0,trial,2.149150701689064
1688,345_VEH,VEH,380.0,trial,-0.15305082480395693
1689,345_VEH,VEH,390.0,trial,-0.6436947004178067
1690,345_VEH,VEH,400.0,trial,0.024412214125783385
1691,345_VEH,VEH,410.0,trial,0.5447314611646641
1692,345_VEH,VEH,420.0,trial,0.20682593231052845
1693,345_VEH,VEH,430.0,trial,0.14858374266515206
1694,345_VEH,VEH,440.0,trial,0.018150362854481312
1695,345_VEH,VEH,450.0,trial,-0.11632182001604954
1696,345_VEH,VEH,460.0,trial,-0.8570169155621002
1697,345_VEH,VEH,470.0,trial,-1.5312432962117823
1698,345_VEH,VEH,480.0,trial,-0.623811373955627
1699,345_VEH,VEH,490.0,trial,-1.150462216679578
1700,345_VEH,VEH,500.0,trial,-0.794994995581945
1701,345_VEH,VEH,510.0,trial,-0.9545270984051216
1702,345_VEH,VEH,520.0,trial,-1.8229720445386526
1703,345_VEH,VEH,530.0,trial,-1.8327439744809477
1704,345_VEH,VEH,540.0,trial,-2.34171458018732
1705,345_VEH,VEH,550.0,trial,-2.4798893460943683
1706,345_VEH,VEH,560.0,trial,-3.1016889779548302
1707,345_VEH,VEH,570.0,trial,-2.307534658223741
1708,345_VEH,VEH,580.0,trial,-1.2816992179655575
1709,345_VEH,VEH,590.0,trial,-2.1625157843270095
1710,345_VEH,VEH,600.0,trial,-2.4181441724407557
1711,345_VEH,VEH,610.0,trial,-2.937349695083219
1712,345_VEH,VEH,620.0,trial,-3.2661556652891957
1713,345_VEH,VEH,630.0,trial,-3.5369628155411013
1714,345_VEH,VEH,640.0,trial,-3.833350570469059
1715,345_VEH,VEH,650.0,trial,-4.18885790979607
1716,345_VEH,VEH,660.0,trial,-3.9494301763000457
1717,345_VEH,VEH,670.0,trial,-4.015583643204747
1718,345_VEH,VEH,680.0,trial,-4.162079647999216
1719,345_VEH,VEH,690.0,trial,-4.4094012233870865
1720,345_VEH,VEH,700.0,trial,-4.391639224444595
1721,345_VEH,VEH,710.0,trial,-3.6292934885449784
1722,345_VEH,VEH,720.0,trial,-3.773341067404199
1723,345_VEH,VEH,730.0,trial,-4.212580368225243
1724,345_VEH,VEH,740.0,trial,-4.41179341999126
1725,345_VEH,VEH,750.0,trial,-4.8840868868421445
1726,345_VEH,VEH,760.0,trial,-4.947866616767501
1727,345_VEH,VEH,770.0,trial,-5.381887966706677
1728,345_VEH,VEH,780.0,trial,-5.61442877962995
1729,345_VEH,VEH,790.0,trial,-5.620024195190301
1730,345_VEH,VEH,800.0,trial,-5.778522222737744
1731,345_VEH,VEH,810.0,trial,-5.5176992606757285
1732,345_VEH,VEH,820.0,trial,-5.258496821185697
1733,345_VEH,VEH,830.0,trial,-5.514181381247558
1734,345_VEH,VEH,840.0,trial,-6.0990149645462965
1735,345_VEH,VEH,850.0,trial,-6.0176049979318345
1736,345_VEH,VEH,860.0,trial,-5.933549420809833
1737,345_VEH,VEH,870.0,trial,-5.889207285625357
1738,345_VEH,VEH,880.0,trial,-5.560414009854196
1739,345_VEH,VEH,890.0,trial,-5.250105029860482
1740,345_VEH,VEH,900.0,trial,-6.292695042629955
1741,345_VEH,VEH,910.0,trial,-5.681129387096007
1742,345_VEH,VEH,920.0,trial,-6.380021775338574
1743,345_VEH,VEH,930.0,trial,-6.6762252691967054
1744,345_VEH,VEH,940.0,trial,-6.927567093465869
1745,345_VEH,VEH,950.0,trial,-6.773940362704584
1746,345_VEH,VEH,960.0,trial,-7.282741786972052
1747,345_VEH,VEH,970.0,trial,-7.60260011211887
1748,345_VEH,VEH,980.0,trial,-7.449239856662735
1749,345_VEH,VEH,990.0,trial,-7.618378440710013
1750,345_VEH,VEH,1000.0,trial,-7.319954187078608
1751,345_VEH,VEH,1010.0,trial,-8.030967872141666
1752,345_VEH,VEH,1020.0,trial,-8.676185627747738
1753,345_VEH,VEH,1030.0,trial,-8.50975754582481
1754,345_VEH,VEH,1040.0,trial,-8.299825207310107
1755,345_VEH,VEH,1050.0,trial,-8.360918382101053
1756,345_VEH,VEH,1060.0,trial,-8.366564432987035
1757,345_VEH,VEH,1070.0,trial,-8.734665054020853
1758,345_VEH,VEH,1080.0,trial,-9.33749301642969
1759,345_VEH,VEH,1090.0,trial,-8.931160206562803
1760,345_VEH,VEH,1100.0,trial,-9.021221421464336
1761,345_VEH,VEH,1110.0,trial,-8.219830534214738
1762,345_VEH,VEH,1120.0,trial,-7.351329648824147
1763,345_VEH,VEH,1130.0,trial,-8.18887720629649
1764,345_VEH,VEH,1140.0,trial,-8.888893866707491
1765,345_VEH,VEH,1150.0,trial,-9.763951381936051
1766,345_VEH,VEH,1160.0,trial,-9.317390684745032
1767,345_VEH,VEH,1170.0,trial,-9.792080369885763
1768,345_VEH,VEH,1180.0,trial,-8.768850975270984
1769,345_VEH,VEH,1190.0,trial,-9.583070022211178
1770,345_VEH,VEH,1200.0,trial,-9.420565009155489
1771,345_VEH,VEH,1210.0,trial,-9.630135810949218
1772,345_VEH,VEH,1220.0,trial,-10.113071157993108
1773,345_VEH,VEH,1230.0,trial,-9.801566803363949
1774,345_VEH,VEH,1240.0,trial,-10.085271814461306
1775,345_VEH,VEH,1250.0,trial,-10.281510629838039
1776,345_VEH,VEH,1260.0,trial,-10.477905601498577
1777,345_VEH,VEH,1270.0,trial,-10.074524477853902
1778,345_VEH,VEH,1280.0,trial,-10.55357738290318
1779,345_VEH,VEH,1290.0,trial,-10.525641575516243
1780,345_VEH,VEH,1300.0,trial,-10.493723717137946
1781,345_VEH,VEH,1310.0,trial,-11.111860137649481
1782,345_VEH,VEH,1320.0,trial,-11.282872368491251
1783,345_VEH,VEH,1330.0,trial,-11.284458442940165
1784,345_VEH,VEH,1340.0,trial,-11.256141624026968
1785,345_VEH,VEH,1350.0,trial,-11.319050847386507
1786,345_VEH,VEH,1360.0,trial,-11.923286584048295
1787,345_VEH,VEH,1370.0,trial,-11.680709778549083
1788,345_VEH,VEH,1380.0,trial,-11.768656678569764
1789,345_VEH,VEH,1390.0,trial,-12.270184191385278
1790,345_VEH,VEH,1400.0,trial,-12.362439335199626
1791,345_VEH,VEH,1410.0,trial,-11.289833377621257
1792,345_VEH,VEH,1420.0,trial,-12.133034366478524
1793,345_VEH,VEH,1430.0,trial,-11.311863811705118
1794,345_VEH,VEH,1440.0,trial,-10.70040009500915
1795,345_VEH,VEH,1450.0,trial,-10.018545697774849
1796,345_VEH,VEH,1460.0,trial,-10.280089777617194
1797,345_VEH,VEH,1470.0,trial,-10.461475404302009
1798,345_VEH,VEH,1480.0,trial,-10.42265595725244
1799,345_VEH,VEH,1490.0,trial,-10.62512863098054
1800,345_VEH,VEH,1500.0,trial,-11.014285383946202
1801,345_VEH,VEH,1510.0,trial,-11.408048956167873
1802,345_VEH,VEH,1520.0,trial,-11.42907635374815
1803,345_VEH,VEH,1530.0,trial,-11.750358624028804
1804,345_VEH,VEH,1540.0,trial,-11.320195958276908
1805,345_VEH,VEH,1550.0,trial,-11.271389797995214
1806,345_VEH,VEH,1560.0,trial,-11.267931357032358
1807,345_VEH,VEH,1570.0,trial,-11.088958690017488
1808,345_VEH,VEH,1580.0,trial,-11.508502713485775
1809,345_VEH,VEH,1590.0,trial,-11.444127343116314
1810,345_VEH,VEH,1600.0,trial,-11.708724892963051
1811,345_VEH,VEH,1610.0,trial,-12.483741434255693
1812,345_VEH,VEH,1620.0,trial,-12.421731973101554
1813,345_VEH,VEH,1630.0,trial,-13.075459462231088
1814,345_VEH,VEH,1640.0,trial,-13.145722585988416
1815,345_VEH,VEH,1650.0,trial,-13.523630861329236
1816,345_VEH,VEH,1660.0,trial,-13.539282426093353
1817,345_VEH,VEH,1670.0,trial,-13.61081847979921
1818,345_VEH,VEH,1680.0,trial,-13.236309082243897
1819,345_VEH,VEH,1690.0,trial,-13.066067869032597
1820,345_VEH,VEH,1700.0,trial,-13.37442122688052
1821,345_VEH,VEH,1710.0,trial,-13.863361105606264
1822,345_VEH,VEH,1720.0,trial,-13.311038203856697
1823,345_VEH,VEH,1730.0,trial,-13.81099308146578
1824,345_VEH,VEH,1740.0,trial,-13.890938685055088
1825,345_VEH,VEH,1750.0,trial,-13.716280916141796
1826,345_VEH,VEH,1760.0,trial,-14.253513182667595
1827,345_VEH,VEH,1770.0,trial,-14.38803038525615
1828,345_VEH,VEH,1780.0,trial,-14.397273788382375
1829,345_VEH,VEH,1790.0,trial,-15.00607778606033
1830,345_VEH,VEH,1800.0,trial,-14.472038105951444
1831,345_VEH,VEH,1810.0,trial,-14.359203816435778
1832,345_VEH,VEH,1820.0,trial,-14.429226378678285
1833,345_VEH,VEH,1830.0,trial,-13.387180619501647
1834,345_VEH,VEH,1840.0,trial,-13.847152773514477
1835,345_VEH,VEH,1850.0,trial,-13.896073052991504
1836,345_VEH,VEH,1860.0,trial,-14.435560282602745
1837,345_VEH,VEH,1870.0,trial,-14.874764491191206
1838,345_VEH,VEH,1880.0,trial,-15.21595251257452
1839,345_VEH,VEH,1890.0,trial,-15.89629789663735
1840,345_VEH,VEH,1900.0,trial,-15.772329419192916
1841,345_VEH,VEH,1910.0,trial,-16.43531689110782
1842,345_VEH,VEH,1920.0,trial,-17.223214184536182
1843,345_VEH,VEH,1930.0,trial,-16.1350780553006
1844,345_VEH,VEH,1940.0,trial,-15.173605888131442
1845,345_VEH,VEH,1950.0,trial,-14.208372549070445
1846,345_VEH,VEH,1960.0,trial,-14.312082797405035
1847,345_VEH,VEH,1970.0,trial,-14.863805704434501
1848,345_VEH,VEH,1980.0,trial,-15.177189425086304
1849,345_VEH,VEH,1990.0,trial,-15.749950013463069
1850,345_VEH,VEH,2000.0,trial,-15.669012036768596
1851,345_VEH,VEH,2010.0,trial,-15.599684391699949
1852,345_VEH,VEH,2020.0,trial,-15.077990192469327
1853,345_VEH,VEH,2030.0,trial,-14.769764272885947
1854,345_VEH,VEH,2040.0,trial,-15.39955646456923
1855,345_VEH,VEH,2050.0,trial,-14.539551170779614
1856,345_VEH,VEH,2060.0,trial,-15.147613012902214
1857,345_VEH,VEH,2070.0,trial,-15.395485371486755
1858,345_VEH,VEH,2080.0,trial,-15.882475258742996
1859,345_VEH,VEH,2090.0,trial,-16.283955333069933
1860,345_VEH,VEH,2100.0,trial,-15.509951808020134
1861,345_VEH,VEH,2110.0,trial,-16.470628408360557
1862,345_VEH,VEH,2120.0,trial,-16.10250266474787
1863,345_VEH,VEH,2130.0,trial,-16.62597976338192
1864,345_VEH,VEH,2140.0,trial,-15.87762941339487
1865,345_VEH,VEH,2150.0,trial,-16.280270292070796
1866,345_VEH,VEH,2160.0,trial,-15.87014720016866
1867,345_VEH,VEH,2170.0,trial,-16.273497751199773
1868,345_VEH,VEH,2180.0,trial,-16.404070622104587
1869,345_VEH,VEH,2190.0,trial,-16.730641460688148
1870,345_VEH,VEH,2200.0,trial,-16.62737067105957
1871,345_VEH,VEH,2210.0,trial,-16.5160339810632
1872,345_VEH,VEH,2220.0,trial,-17.26012812559806
1873,345_VEH,VEH,2230.0,trial,-16.800411196841353
1874,345_VEH,VEH,2240.0,trial,-17.183005188809307
1875,345_VEH,VEH,2250.0,trial,-17.295809489631772
1876,345_VEH,VEH,2260.0,trial,-17.179857639853598
1877,345_VEH,VEH,2270.0,trial,-17.99644017920356
1878,345_VEH,VEH,2280.0,trial,-16.033387271868705
1879,345_VEH,VEH,2290.0,trial,-16.675098522299795
1880,345_VEH,VEH,2300.0,trial,-16.52175576981884
1881,345_VEH,VEH,2310.0,trial,-16.093261613192784
1882,345_VEH,VEH,2320.0,trial,-16.384529379789264
1883,345_VEH,VEH,2330.0,trial,-17.475021165507943
1884,345_VEH,VEH,2340.0,trial,-17.761615175820456
1885,345_VEH,VEH,2350.0,trial,-18.526593064500343
1886,345_VEH,VEH,2360.0,trial,-17.507294531423046
1887,345_VEH,VEH,2370.0,trial,-18.483205435845342
1888,345_VEH,VEH,2380.0,trial,-19.40821539695899
1889,345_VEH,VEH,2390.0,trial,-18.10953752214974
1890,345_VEH,VEH,2400.0,trial,-18.642655764880878
1891,345_VEH,VEH,2410.0,trial,-19.40642185092687
1892,345_VEH,VEH,2420.0,trial,-19.15190551399753
1893,345_VEH,VEH,2430.0,trial,-18.935110592744508
1894,345_VEH,VEH,2440.0,trial,-19.654425906983867
1895,345_VEH,VEH,2450.0,trial,-20.12900612460167
1896,345_VEH,VEH,2460.0,trial,-19.24063719115241
1897,345_VEH,VEH,2470.0,trial,-19.45107521800156
1898,345_VEH,VEH,2480.0,trial,-19.495852044607073
1899,345_VEH,VEH,2490.0,trial,-19.51700047217213
1900,345_VEH,VEH,2500.0,trial,-19.176040695865353
1901,345_VEH,VEH,2510.0,trial,-19.19514703499964
1902,345_VEH,VEH,2520.0,trial,-19.28002856159414
1903,345_VEH,VEH,2530.0,trial,-19.97717006777419
1904,345_VEH,VEH,2540.0,trial,-19.941829344474872
1905,345_VEH,VEH,2550.0,trial,-19.56731166775094
1906,345_VEH,VEH,2560.0,trial,-20.34427956629634
1907,345_VEH,VEH,2570.0,trial,-19.228993459876143
1908,345_VEH,VEH,2580.0,trial,-20.17588251061119
1909,345_VEH,VEH,2590.0,trial,-19.397887220459015
1910,345_VEH,VEH,2600.0,trial,-19.663690339313323
1911,345_VEH,VEH,2610.0,trial,-19.03243959067729
1912,345_VEH,VEH,2620.0,trial,-19.422499886741765
1913,345_VEH,VEH,2630.0,trial,-19.350216716076833
1914,345_VEH,VEH,2640.0,trial,-19.2831643635464
1915,345_VEH,VEH,2650.0,trial,-20.407121050244108
1916,345_VEH,VEH,2660.0,trial,-20.41340510568176
1917,345_VEH,VEH,2670.0,trial,-19.83994331413775
1918,345_VEH,VEH,2680.0,trial,-19.717307765385154
1919,345_VEH,VEH,2690.0,trial,-19.08634352072395
1920,345_VEH,VEH,2700.0,trial,-18.999141519327154
1921,345_VEH,VEH,2710.0,trial,-19.29067480159693
1922,345_VEH,VEH,2720.0,trial,-19.50172583390125
1923,345_VEH,VEH,2730.0,trial,-19.376327875965334
1924,345_VEH,VEH,2740.0,trial,-19.379292186546856
1925,345_VEH,VEH,2750.0,trial,-19.65532251659023
1926,345_VEH,VEH,2760.0,trial,-20.148013140082224
1927,345_VEH,VEH,2770.0,trial,-20.20314532376294
1928,345_VEH,VEH,2780.0,trial,-20.786347794559266
1929,345_VEH,VEH,2790.0,trial,-19.982295785097143
1930,345_VEH,VEH,2800.0,trial,-20.140528250891435
1931,345_VEH,VEH,2810.0,trial,-20.728255327011308
1932,345_VEH,VEH,2820.0,trial,-20.272342071883564
1933,345_VEH,VEH,2830.0,trial,-20.556778678461445
1934,345_VEH,VEH,2840.0,trial,-20.30392874774543
1935,345_VEH,VEH,2850.0,trial,-20.110332379431497
1936,345_VEH,VEH,2860.0,trial,-20.316400670446193
1937,345_VEH,VEH,2870.0,trial,-20.294173837247353
1938,345_VEH,VEH,2880.0,trial,-20.92378018136759
1939,345_VEH,VEH,2890.0,trial,-21.9787435380666
1940,345_VEH,VEH,2900.0,trial,-20.805750739979896
1941,345_VEH,VEH,2910.0,trial,-22.008714023541984
1942,345_VEH,VEH,2920.0,trial,-21.03206992042711
1943,345_VEH,VEH,2930.0,trial,-20.730426605240144
1944,345_VEH,VEH,2940.0,trial,-20.835688124620965
1945,345_VEH,VEH,2950.0,trial,-20.67233428741505
1946,345_VEH,VEH,2960.0,trial,-20.42390560494972
1947,345_VEH,VEH,2970.0,trial,-20.388420748227258
1948,345_VEH,VEH,2980.0,trial,-20.322744185445785
1949,345_VEH,VEH,2990.0,trial,-21.112661108344486
1950,345_VEH,VEH,3000.0,trial,-21.202869510043943
1951,345_VEH,VEH,3010.0,trial,-22.385463240366143
1952,345_VEH,VEH,3020.0,trial,-21.928332739435373
1953,345_VEH,VEH,3030.0,trial,-22.621089716763468
1954,345_VEH,VEH,3040.0,trial,-22.63044709417294
1955,345_VEH,VEH,3050.0,trial,-22.96873509541464
1956,345_VEH,VEH,3060.0,trial,-22.590058090929958
1957,345_VEH,VEH,3070.0,trial,-23.360348140343365
1958,345_VEH,VEH,3080.0,trial,-22.255434278153842
1959,345_VEH,VEH,3090.0,trial,-22.94309816559855
1960,345_VEH,VEH,3100.0,trial,-22.06997722822383
1961,345_VEH,VEH,3110.0,trial,-21.99754645985257
1962,345_VEH,VEH,3120.0,trial,-22.363735106892914
1963,345_VEH,VEH,3130.0,trial,-23.095936237605436
1964,345_VEH,VEH,3140.0,trial,-22.50608349906024
1965,345_VEH,VEH,3150.0,trial,-22.94499924634253
1966,345_VEH,VEH,3160.0,trial,-23.210832925804056
1967,345_VEH,VEH,3170.0,trial,-24.34856968105058
1968,345_VEH,VEH,3180.0,trial,-23.370933847766043
1969,345_VEH,VEH,3190.0,trial,-24.270655766431222
1970,345_VEH,VEH,3200.0,trial,-24.732958054600516
1971,345_VEH,VEH,3210.0,trial,-24.772734704974216
1972,345_VEH,VEH,3220.0,trial,-24.669035356661777
1973,345_VEH,VEH,3230.0,trial,-23.672040166311803
1974,345_VEH,VEH,3240.0,trial,-24.316491161125622
1975,345_VEH,VEH,3250.0,trial,-24.15089970590768
1976,345_VEH,VEH,3260.0,trial,-24.42495256840377
1977,345_VEH,VEH,3270.0,trial,-25.234544609920434
1978,345_VEH,VEH,3280.0,trial,-23.329726638810364
1979,345_VEH,VEH,3290.0,trial,-23.19263489217656
1980,337_VEH,VEH,0.0,baseline,1.0512103023486041
1981,337_VEH,VEH,10.0,baseline,1.3886968798616053
1982,337_VEH,VEH,20.0,baseline,0.8812648064653008
1983,337_VEH,VEH,30.0,baseline,1.343638528625148
1984,337_VEH,VEH,40.0,baseline,1.566619456261235
1985,337_VEH,VEH,50.0,baseline,1.6670052404404394
1986,337_VEH,VEH,60.0,baseline,0.8945809865613797
1987,337_VEH,VEH,70.0,baseline,0.5240506023926229
1988,337_VEH,VEH,80.0,baseline,0.257340383718319
1989,337_VEH,VEH,90.0,baseline,0.8363091223560271
1990,337_VEH,VEH,100.0,baseline,0.8470159837113578
1991,337_VEH,VEH,110.0,baseline,0.6976122116070598
1992,337_VEH,VEH,120.0,baseline,1.0064454736069517
1993,337_VEH,VEH,130.0,baseline,0.18117746047361177
1994,337_VEH,VEH,140.0,baseline,0.051743628808649696
1995,337_VEH,VEH,150.0,baseline,-0.11384080502077003
1996,337_VEH,VEH,160.0,baseline,-0.7562707965577441
1997,337_VEH,VEH,170.0,baseline,-1.1366263970403445
1998,337_VEH,VEH,180.0,baseline,-0.7712699119838742
1999,337_VEH,VEH,190.0,baseline,-1.1748765268715085
2000,337_VEH,VEH,200.0,baseline,-1.0701390814998493
2001,337_VEH,VEH,210.0,baseline,-0.8281739048411488
2002,337_VEH,VEH,220.0,baseline,-0.8061722371324211
2003,337_VEH,VEH,230.0,baseline,-1.4906582739147396
2004,337_VEH,VEH,240.0,baseline,-1.4200771593947121
2005,337_VEH,VEH,250.0,baseline,-1.2848563941295814
2006,337_VEH,VEH,260.0,baseline,-1.1414868074388282
2007,337_VEH,VEH,270.0,baseline,-0.22746602149442965
2008,337_VEH,VEH,280.0,baseline,-0.5487295019129477
2009,337_VEH,VEH,290.0,baseline,-0.4240672480058661
2010,337_VEH,VEH,300.0,,0.9982628618631855
2011,337_VEH,VEH,310.0,trial,3.2521637410615605
2012,337_VEH,VEH,320.0,trial,2.2509029530127838
2013,337_VEH,VEH,330.0,trial,2.5388142353869587
2014,337_VEH,VEH,340.0,trial,2.51543818452726
2015,337_VEH,VEH,350.0,trial,1.8574181769390419
2016,337_VEH,VEH,360.0,trial,1.705766036780161
2017,337_VEH,VEH,370.0,trial,1.489556980389919
2018,337_VEH,VEH,380.0,trial,1.85922184927116
2019,337_VEH,VEH,390.0,trial,1.7456435188087205
2020,337_VEH,VEH,400.0,trial,1.7516847714287578
2021,337_VEH,VEH,410.0,trial,1.4794739042049234
2022,337_VEH,VEH,420.0,trial,0.8732275748977858
2023,337_VEH,VEH,430.0,trial,0.12531905489301665
2024,337_VEH,VEH,440.0,trial,0.49786842606862836
2025,337_VEH,VEH,450.0,trial,0.3939710154917589
2026,337_VEH,VEH,460.0,trial,0.5096727543135318
2027,337_VEH,VEH,470.0,trial,0.2936914096517105
2028,337_VEH,VEH,480.0,trial,0.6272181820887517
2029,337_VEH,VEH,490.0,trial,0.6319774346398369
2030,337_VEH,VEH,500.0,trial,-0.29797641760285315
2031,337_VEH,VEH,510.0,trial,-0.2258499202358482
2032,337_VEH,VEH,520.0,trial,-0.848517094397876
2033,337_VEH,VEH,530.0,trial,-1.1246392291190856
2034,337_VEH,VEH,540.0,trial,-0.5645386925714202
2035,337_VEH,VEH,550.0,trial,-1.066193504919544
2036,337_VEH,VEH,560.0,trial,-1.1099287129050592
2037,337_VEH,VEH,570.0,trial,-0.8782886911870369
2038,337_VEH,VEH,580.0,trial,-1.1812267522648088
2039,337_VEH,VEH,590.0,trial,-0.9699550202377931
2040,337_VEH,VEH,600.0,trial,-1.0242026281728958
2041,337_VEH,VEH,610.0,trial,-0.9559605432740726
2042,337_VEH,VEH,620.0,trial,-0.9313560416708674
2043,337_VEH,VEH,630.0,trial,-0.9853033826631586
2044,337_VEH,VEH,640.0,trial,-1.7580297471746311
2045,337_VEH,VEH,650.0,trial,-1.8100019820313815
2046,337_VEH,VEH,660.0,trial,-1.69630288358733
2047,337_VEH,VEH,670.0,trial,-1.816769442710589
2048,337_VEH,VEH,680.0,trial,-2.310784711103821
2049,337_VEH,VEH,690.0,trial,-1.9315801262005228
2050,337_VEH,VEH,700.0,trial,-2.301959747751821
2051,337_VEH,VEH,710.0,trial,-2.490522474232743
2052,337_VEH,VEH,720.0,trial,-2.579246630081411
2053,337_VEH,VEH,730.0,trial,-2.3704299315363295
2054,337_VEH,VEH,740.0,trial,-2.3402181356179867
2055,337_VEH,VEH,750.0,trial,-2.4810994309259637
2056,337_VEH,VEH,760.0,trial,-2.1850204322130216
2057,337_VEH,VEH,770.0,trial,-2.1491796734344706
2058,337_VEH,VEH,780.0,trial,-2.3152265867930475
2059,337_VEH,VEH,790.0,trial,-2.410104582179412
2060,337_VEH,VEH,800.0,trial,-2.189550626659104
2061,337_VEH,VEH,810.0,trial,-2.2342312938557782
2062,337_VEH,VEH,820.0,trial,-2.827451714624497
2063,337_VEH,VEH,830.0,trial,-2.909935222156861
2064,337_VEH,VEH,840.0,trial,-2.6741126611314074
2065,337_VEH,VEH,850.0,trial,-2.7249682220183056
2066,337_VEH,VEH,860.0,trial,-3.011995086326529
2067,337_VEH,VEH,870.0,trial,-2.875431123806839
2068,337_VEH,VEH,880.0,trial,-2.7811558457339234
2069,337_VEH,VEH,890.0,trial,-3.398424677308998
2070,337_VEH,VEH,900.0,trial,-3.0186700456228395
2071,337_VEH,VEH,910.0,trial,-3.6942443144208976
2072,337_VEH,VEH,920.0,trial,-4.121874501644222
2073,337_VEH,VEH,930.0,trial,-3.965135574986506
2074,337_VEH,VEH,940.0,trial,-3.9339629995588132
2075,337_VEH,VEH,950.0,trial,-3.9409369812411312
2076,337_VEH,VEH,960.0,trial,-4.296061796572147
2077,337_VEH,VEH,970.0,trial,-3.7966301072894946
2078,337_VEH,VEH,980.0,trial,-3.501711025304851
2079,337_VEH,VEH,990.0,trial,-3.7320613321400065
2080,337_VEH,VEH,1000.0,trial,-3.8146396008345236
2081,337_VEH,VEH,1010.0,trial,-3.9938765249821317
2082,337_VEH,VEH,1020.0,trial,-4.725558318498673
2083,337_VEH,VEH,1030.0,trial,-4.5868148370091
2084,337_VEH,VEH,1040.0,trial,-4.5336046918262065
2085,337_VEH,VEH,1050.0,trial,-4.450349137995833
2086,337_VEH,VEH,1060.0,trial,-4.509227839880882
2087,337_VEH,VEH,1070.0,trial,-4.6886958488077335
2088,337_VEH,VEH,1080.0,trial,-4.410740111944334
2089,337_VEH,VEH,1090.0,trial,-4.650561399865156
2090,337_VEH,VEH,1100.0,trial,-5.1704029386059425
2091,337_VEH,VEH,1110.0,trial,-5.199168282225833
2092,337_VEH,VEH,1120.0,trial,-5.394198240589033
2093,337_VEH,VEH,1130.0,trial,-6.018876596675853
2094,337_VEH,VEH,1140.0,trial,-5.228658675388123
2095,337_VEH,VEH,1150.0,trial,-5.569090643287551
2096,337_VEH,VEH,1160.0,trial,-6.243553529543147
2097,337_VEH,VEH,1170.0,trial,-5.66781098071679
2098,337_VEH,VEH,1180.0,trial,-5.6590571823956655
2099,337_VEH,VEH,1190.0,trial,-5.96031841441796
2100,337_VEH,VEH,1200.0,trial,-6.4335228404872264
2101,337_VEH,VEH,1210.0,trial,-5.394592280876895
2102,337_VEH,VEH,1220.0,trial,-5.622691568310155
2103,337_VEH,VEH,1230.0,trial,-5.346119266172698
2104,337_VEH,VEH,1240.0,trial,-5.326329474530115
2105,337_VEH,VEH,1250.0,trial,-6.408981299545919
2106,337_VEH,VEH,1260.0,trial,-6.775685520092875
2107,337_VEH,VEH,1270.0,trial,-6.08656585462797
2108,337_VEH,VEH,1280.0,trial,-5.7521739570186226
2109,337_VEH,VEH,1290.0,trial,-5.499556404260504
2110,337_VEH,VEH,1300.0,trial,-6.0385031360904575
2111,337_VEH,VEH,1310.0,trial,-6.098172834296026
2112,337_VEH,VEH,1320.0,trial,-6.445866699770742
2113,337_VEH,VEH,1330.0,trial,-6.971442051639762
2114,337_VEH,VEH,1340.0,trial,-7.121747131521336
2115,337_VEH,VEH,1350.0,trial,-7.142941152169731
2116,337_VEH,VEH,1360.0,trial,-7.418567646606043
2117,337_VEH,VEH,1370.0,trial,-7.0928950060986455
2118,337_VEH,VEH,1380.0,trial,-7.39267834759056
2119,337_VEH,VEH,1390.0,trial,-7.272009136255876
2120,337_VEH,VEH,1400.0,trial,-7.082145294803275
2121,337_VEH,VEH,1410.0,trial,-6.768592509164928
2122,337_VEH,VEH,1420.0,trial,-7.223678796881517
2123,337_VEH,VEH,1430.0,trial,-6.953252308569193
2124,337_VEH,VEH,1440.0,trial,-6.701072399206474
2125,337_VEH,VEH,1450.0,trial,-6.74188057059667
2126,337_VEH,VEH,1460.0,trial,-6.852789817708404
2127,337_VEH,VEH,1470.0,trial,-6.612350918799231
2128,337_VEH,VEH,1480.0,trial,-6.503183065325993
2129,337_VEH,VEH,1490.0,trial,-7.017948785759447
2130,337_VEH,VEH,1500.0,trial,-7.136548503652443
2131,337_VEH,VEH,1510.0,trial,-7.2124527624059525
